match_type,venue,city,toss_winner,toss_decision,team1,team2,overs_limit,balls_per_over,first_innings_runs,first_innings_wickets,first_innings_extras,first_innings_boundaries,first_innings_overs,second_innings_runs,second_innings_wickets,second_innings_extras,second_innings_boundaries,second_innings_overs,season,player_of_the_match,result
"ODI","Seddon Park","Hamilton","New Zealand","field","New Zealand","South Africa","50","6","157","3","15","20","32.4","0","0","0","0","0","2014/15","","no result"
"Test","Hagley Oval","Christchurch","Sri Lanka","field","New Zealand","Sri Lanka","undefined","6","441","10","13","60","87.2","138","10","6","11","43.1","2014/15","BB McCullum","New Zealand"
"Test","Basin Reserve","Wellington","Sri Lanka","field","New Zealand","Sri Lanka","undefined","6","221","10","9","29","56.3","356","10","13","39","103.4","2014/15","KS Williamson","New Zealand"
"ODI","Hagley Oval","Christchurch","Sri Lanka","bat","New Zealand","Sri Lanka","50","6","218","9","7","25","51.1","219","7","7","27","43.2","2014/15","CJ Anderson","New Zealand"
"ODI","Seddon Park","Hamilton","New Zealand","bat","New Zealand","Sri Lanka","50","6","248","10","5","28","50.4","252","4","9","35","48.1","2014/15","TM Dilshan","Sri Lanka"
"ODI","Eden Park","Auckland","Sri Lanka","field","New Zealand","Sri Lanka","50","6","145","3","6","15","29","0","0","0","0","0","2014/15","","no result"
"ODI","Saxton Oval","Nelson","Sri Lanka","bat","New Zealand","Sri Lanka","50","6","276","10","16","27","51.1","280","6","8","23","49.2","2014/15","KS Williamson","New Zealand"
"ODI","University Oval","Dunedin","Sri Lanka","field","New Zealand","Sri Lanka","50","6","360","5","7","46","51","252","10","16","28","44.4","2014/15","GD Elliott","New Zealand"
"ODI","University Oval","Dunedin","New Zealand","bat","New Zealand","Sri Lanka","50","6","315","8","17","32","51.3","195","10","9","18","41.4","2014/15","CJ Anderson","New Zealand"
"ODI","Westpac Stadium","Wellington","Sri Lanka","bat","New Zealand","Sri Lanka","50","6","287","6","11","29","51.2","253","10","11","26","46.2","2014/15","KC Sangakkara","Sri Lanka"
"ODI","Westpac Stadium","Wellington","New Zealand","field","New Zealand","Pakistan","50","6","210","10","13","27","47.1","213","3","11","28","40.5","2014/15","GD Elliott","New Zealand"
"ODI","McLean Park","Napier","New Zealand","bat","New Zealand","Pakistan","50","6","369","5","11","48","50.5","250","10","9","25","44.2","2014/15","KS Williamson","New Zealand"
"ODI","R Premadasa Stadium","Colombo","England","field","Sri Lanka","England","50","6","317","6","19","32","52.4","292","10","9","28","48.2","2014/15","TM Dilshan","Sri Lanka"
"ODI","R Premadasa Stadium","Colombo","England","bat","Sri Lanka","England","50","6","185","10","8","8","43.5","186","2","7","23","35","2014/15","DPMD Jayawardene","Sri Lanka"
"ODI","Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa","Hambantota","Sri Lanka","bat","Sri Lanka","England","50","6","242","8","14","27","36.3","236","5","7","29","34.4","2014/15","JC Buttler","England"
"ODI","R Premadasa Stadium","Colombo","England","bat","Sri Lanka","England","50","6","265","10","7","22","51","267","4","20","24","51.4","2014/15","KC Sangakkara","Sri Lanka"
"ODI","Pallekele International Cricket Stadium","undefined","England","field","Sri Lanka","England","50","6","239","10","19","26","51.1","240","5","9","20","49.4","2014/15","JE Root","England"
"ODI","Pallekele International Cricket Stadium","undefined","Sri Lanka","bat","Sri Lanka","England","50","6","292","7","23","34","51.3","202","10","2","21","41.4","2014/15","KC Sangakkara","Sri Lanka"
"ODI","R Premadasa Stadium","Colombo","Sri Lanka","bat","Sri Lanka","England","50","6","302","6","10","30","50.5","215","10","10","15","46.2","2014/15","TM Dilshan","Sri Lanka"
"T20","Dubai International Cricket Stadium","undefined","Pakistan","field","New Zealand","Pakistan","20","6","144","8","10","15","21","127","10","11","11","19.3","2014/15","AP Devcich","New Zealand"
"T20","Adelaide Oval","undefined","Australia","bat","Australia","South Africa","20","6","144","6","6","10","20.4","145","3","6","16","19.4","2014/15","RR Rossouw","South Africa"
"T20","Melbourne Cricket Ground","undefined","South Africa","bat","Australia","South Africa","20","6","101","7","1","10","20.1","102","3","4","16","13.2","2014/15","CJ Boyce","Australia"
"T20","Stadium Australia","Sydney","Australia","field","Australia","South Africa","20","6","145","6","3","15","20.1","146","8","8","15","20.4","2014/15","CL White","Australia"
"ODI","Western Australia Cricket Association Ground","Perth","South Africa","field","Australia","South Africa","50","6","300","8","29","28","52.2","268","10","11","25","49.4","2014/15","NM Coulter-Nile","Australia"
"ODI","Western Australia Cricket Association Ground","Perth","Australia","bat","Australia","South Africa","50","6","154","10","9","13","42.2","157","7","20","22","29.3","2014/15","M Morkel","South Africa"
"ODI","Manuka Oval","Canberra","Australia","bat","Australia","South Africa","50","6","329","5","12","35","51.5","256","9","8","27","45","2014/15","SPD Smith","Australia"
"ODI","Melbourne Cricket Ground","undefined","South Africa","bat","Australia","South Africa","50","6","267","8","19","21","51.3","268","7","14","22","50.1","2014/15","SPD Smith","Australia"
"ODI","Sydney Cricket Ground","undefined","South Africa","bat","Australia","South Africa","50","6","280","6","15","32","51.4","275","8","8","32","48.3","2014/15","Q de Kock","Australia"
"Test","Adelaide Oval","undefined","Australia","bat","Australia","India","undefined","6","517","7","15","67","121.1","444","10","7","53","117.1","2014/15","NM Lyon","Australia"
"Test","Brisbane Cricket Ground, Woolloongabba","Brisbane","India","bat","Australia","India","undefined","6","408","10","8","50","110.1","505","10","19","72","112.1","2014/15","SPD Smith","Australia"
"Test","Melbourne Cricket Ground","undefined","Australia","bat","Australia","India","undefined","6","530","10","16","59","143.3","465","10","2","54","129","2014/15","RJ Harris","draw"
"Test","Sydney Cricket Ground","undefined","Australia","bat","Australia","India","undefined","6","572","7","13","77","153","475","10","17","59","163","2014/15","SPD Smith","draw"
"ODI","Melbourne Cricket Ground","undefined","India","bat","Australia","India","50","6","267","8","20","24","52.2","269","6","14","27","50.5","2014/15","MA Starc","Australia"
"ODI","Sydney Cricket Ground","undefined","England","bat","Australia","England","50","6","234","10","20","20","49.4","235","7","8","31","40","2014/15","MA Starc","Australia"
"ODI","Brisbane Cricket Ground, Woolloongabba","Brisbane","India","bat","England","India","50","6","153","10","7","10","40.1","156","1","4","13","28.1","2014/15","ST Finn","England"
"ODI","Bellerive Oval","Hobart","Australia","field","Australia","England","50","6","303","8","10","30","50.5","304","7","6","29","50.2","2014/15","SPD Smith","Australia"
"ODI","Sydney Cricket Ground","undefined","Australia","field","Australia","India","50","6","69","2","7","5","17.1","0","0","0","0","0","2014/15","","no result"
"ODI","Western Australia Cricket Association Ground","Perth","England","field","England","India","50","6","200","10","6","18","48.5","201","7","9","14","48.2","2014/15","JWA Taylor","England"
"ODI","Western Australia Cricket Association Ground","Perth","England","field","Australia","England","50","6","278","8","7","40","50.3","166","10","18","18","40.4","2014/15","GJ Maxwell","Australia"
"ODI","Peter Burge Oval","Brisbane","Australia","field","Australia","Pakistan","50","6","121","8","6","9","25.4","124","5","8","8","25.4","2014","JL Jonassen","Australia"
"ODI","Peter Burge Oval","Brisbane","Pakistan","bat","Australia","Pakistan","50","6","189","8","14","12","51.5","190","2","6","15","34","2014","NE Bolton","Australia"
"T20","Kerrydale Oval","Gold Coast","Pakistan","bat","Australia","Pakistan","20","6","92","10","5","6","20.2","95","1","10","12","12.5","2014","EA Osborne","Australia"
"T20","Kerrydale Oval","Gold Coast","Australia","bat","Australia","Pakistan","20","6","149","5","11","13","21.2","86","8","13","4","20.4","2014","DM Kimmince","Australia"
"T20","Kerrydale Oval","Gold Coast","Pakistan","bat","Australia","Pakistan","20","6","84","9","9","5","20.4","87","2","4","15","12","2014","EJ Villani","Australia"
"T20","Kerrydale Oval","Gold Coast","Australia","bat","Australia","Pakistan","20","6","139","3","2","11","20.1","119","6","5","9","20.2","2014","MM Lanning","Australia"
"T20","North Sydney Oval","Sydney","Australia","field","Australia","West Indies","20","6","113","7","7","9","20.3","117","6","1","16","18.5","2014/15","JL Jonassen","Australia"
"T20","Melbourne Cricket Ground","undefined","West Indies","bat","Australia","West Indies","20","6","149","6","3","18","20.2","150","6","9","18","20.5","2014/15","SR Taylor","Australia"
"ODI","Hurstville Oval","Sydney","Australia","field","Australia","West Indies","50","6","240","8","16","26","51.5","241","7","8","20","50.1","2014/15","SR Taylor","Australia"
"ODI","Hurstville Oval","Sydney","Australia","bat","Australia","West Indies","50","6","256","10","15","22","51.5","203","8","10","24","51","2014/15","EA Perry","Australia"
"ODI","Bradman Oval","Bowral","West Indies","bat","Australia","West Indies","50","6","220","8","12","20","51","222","2","9","26","44.3","2014/15","MM Lanning","Australia"
"ODI","Bradman Oval","Bowral","Australia","bat","Australia","West Indies","50","6","275","5","25","29","53.2","127","9","3","23","25.1","2014/15","EA Perry","Australia"
"T20","Adelaide Oval","undefined","Melbourne Stars","bat","Adelaide Strikers","Melbourne Stars","20","6","148","7","5","17","20.4","149","2","4","22","12.4","2014/15","TP Ludeman","Adelaide Strikers"
"T20","Sydney Cricket Ground","undefined","Sydney Sixers","field","Sydney Sixers","Melbourne Renegades","20","6","154","7","7","17","21","155","2","6","17","19.1","2014/15","NJ Maddinson","Sydney Sixers"
"T20","Melbourne Cricket Ground","undefined","Melbourne Stars","field","Melbourne Stars","Hobart Hurricanes","20","6","190","5","6","19","20.5","138","9","3","15","20.1","2014/15","DJG Sammy","Hobart Hurricanes"
"T20","Stadium Australia","Sydney","Brisbane Heat","field","Sydney Thunder","Brisbane Heat","20","6","208","1","3","28","20.2","152","10","7","22","18.2","2014/15","JH Kallis","Sydney Thunder"
"T20","Western Australia Cricket Association Ground","Perth","Perth Scorchers","bat","Perth Scorchers","Adelaide Strikers","20","6","146","7","3","17","20.1","147","9","14","18","20.2","2014/15","JP Behrendorff","Adelaide Strikers"
"T20","Bellerive Oval","Hobart","Hobart Hurricanes","bat","Hobart Hurricanes","Sydney Sixers","20","6","154","8","3","19","19.2","158","3","3","17","18.1","2014/15","MC Henriques","Sydney Sixers"
"T20","Western Australia Cricket Association Ground","Perth","Perth Scorchers","bat","Perth Scorchers","Melbourne Renegades","20","6","192","3","8","20","20.3","157","9","13","19","20.5","2014/15","M Klinger","Perth Scorchers"
"T20","Stadium Australia","Sydney","Sydney Thunder","field","Sydney Thunder","Sydney Sixers","20","6","180","7","23","18","21","164","5","11","17","21.1","2014/15","AC Blizzard","Sydney Sixers"
"T20","Brisbane Cricket Ground, Woolloongabba","Brisbane","Melbourne Stars","field","Brisbane Heat","Melbourne Stars","20","6","164","8","5","19","20.3","163","7","9","14","20.4","2014/15","RM Duffield","Brisbane Heat"
"T20","Sydney Cricket Ground","undefined","Perth Scorchers","bat","Sydney Sixers","Perth Scorchers","20","6","135","7","2","16","20.1","99","10","6","6","18.1","2014/15","AJ Tye","Perth Scorchers"
"T20","Docklands Stadium","Melbourne","Melbourne Renegades","field","Melbourne Renegades","Sydney Thunder","20","6","114","6","5","8","20.5","118","2","4","15","14.1","2014/15","JL Pattinson","Melbourne Renegades"
"T20","Adelaide Oval","undefined","Hobart Hurricanes","bat","Adelaide Strikers","Hobart Hurricanes","20","6","136","8","5","10","20.2","141","2","4","20","14.4","2014/15","TP Ludeman","Adelaide Strikers"
"T20","Western Australia Cricket Association Ground","Perth","Sydney Thunder","bat","Perth Scorchers","Sydney Thunder","20","6","179","3","3","24","20.2","159","5","11","18","21.3","2014/15","JH Kallis","Sydney Thunder"
"T20","Bellerive Oval","Hobart","Hobart Hurricanes","field","Hobart Hurricanes","Brisbane Heat","20","6","208","6","2","27","20.2","209","4","13","26","20.2","2014/15","TD Paine","Hobart Hurricanes"
"T20","Docklands Stadium","Melbourne","Melbourne Renegades","field","Melbourne Renegades","Melbourne Stars","20","6","169","7","13","19","21","57","10","10","5","13.1","2014/15","MA Beer","Melbourne Stars"
"T20","Brisbane Cricket Ground, Woolloongabba","Brisbane","Adelaide Strikers","field","Brisbane Heat","Adelaide Strikers","20","6","152","6","3","18","20.2","158","5","14","16","20","2014/15","TM Head","Adelaide Strikers"
"T20","Melbourne Cricket Ground","undefined","Melbourne Stars","field","Melbourne Stars","Sydney Sixers","20","6","150","6","5","13","20.2","150","4","7","18","20.5","2014/15","JP Faulkner","tie"
"T20","Adelaide Oval","undefined","Adelaide Strikers","field","Adelaide Strikers","Perth Scorchers","20","6","133","6","7","13","20.4","115","10","9","10","20","2014/15","GB Hogg","Perth Scorchers"
"T20","Western Australia Cricket Association Ground","Perth","Brisbane Heat","bat","Perth Scorchers","Brisbane Heat","20","6","134","7","5","15","20.3","137","2","9","17","16.4","2014/15","MA Carberry","Perth Scorchers"
"T20","Sydney Cricket Ground","undefined","Sydney Sixers","field","Sydney Sixers","Sydney Thunder","20","6","154","4","4","16","20.4","155","6","8","15","20.2","2014/15","JC Silk","Sydney Sixers"
"T20","Melbourne Cricket Ground","undefined","Melbourne Renegades","bat","Melbourne Stars","Melbourne Renegades","20","6","153","6","3","16","20.1","154","7","12","12","21.2","2014/15","GJ Maxwell","Melbourne Stars"
"T20","Bellerive Oval","Hobart","Perth Scorchers","bat","Hobart Hurricanes","Perth Scorchers","20","6","141","8","6","13","20.1","123","7","3","10","20.1","2014/15","JP Behrendorff","Perth Scorchers"
"T20","Brisbane Cricket Ground, Woolloongabba","Brisbane","Sydney Sixers","field","Brisbane Heat","Sydney Sixers","20","6","147","6","11","13","21.1","148","4","3","22","18","2014/15","DE Bollinger","Sydney Sixers"
"T20","Adelaide Oval","undefined","Sydney Thunder","field","Adelaide Strikers","Sydney Thunder","20","6","119","5","4","15","10.2","18","0","4","3","1","2014/15","","no result"
"T20","Docklands Stadium","Melbourne","Melbourne Renegades","field","Melbourne Renegades","Brisbane Heat","20","6","80","10","9","6","18.4","81","5","5","6","14.4","2014/15","Shakib Al Hasan","Melbourne Renegades"
"T20","Sydney Cricket Ground","undefined","Adelaide Strikers","bat","Sydney Sixers","Adelaide Strikers","20","6","182","6","8","21","20.5","159","10","13","17","20.4","2014/15","J Botha","Adelaide Strikers"
"T20","Bellerive Oval","Hobart","Hobart Hurricanes","field","Hobart Hurricanes","Melbourne Renegades","20","6","163","7","5","17","20.2","126","10","3","14","19.5","2014/15","BA Stokes","Melbourne Renegades"
"T20","Sydney Showground Stadium","undefined","Melbourne Stars","field","Sydney Thunder","Melbourne Stars","20","6","106","8","5","5","20.1","107","2","3","12","15","2014/15","KP Pietersen","Melbourne Stars"
"T20","Docklands Stadium","Melbourne","Adelaide Strikers","bat","Melbourne Renegades","Adelaide Strikers","20","6","166","5","1","20","20","144","7","5","13","20.4","2014/15","TM Head","Adelaide Strikers"
"T20","Melbourne Cricket Ground","undefined","Perth Scorchers","bat","Melbourne Stars","Perth Scorchers","20","6","179","2","2","20","20.1","182","7","10","19","20","2014/15","PSP Handscomb","Melbourne Stars"
"T20","Brisbane Cricket Ground, Woolloongabba","Brisbane","Hobart Hurricanes","field","Brisbane Heat","Hobart Hurricanes","20","6","198","6","3","27","20.3","180","8","16","19","21.1","2014/15","CA Lynn","Brisbane Heat"
"T20","Adelaide Oval","undefined","Sydney Sixers","bat","Adelaide Strikers","Sydney Sixers","20","6","181","4","2","25","20.2","94","10","0","10","14.3","2014/15","NJ Maddinson","Sydney Sixers"
"T20","Western Australia Cricket Association Ground","Perth","Perth Scorchers","bat","Perth Scorchers","Melbourne Stars","20","6","144","7","5","16","20.2","126","10","8","9","20.3","2014/15","AJ Tye","Perth Scorchers"
"T20","Manuka Oval","Canberra","Sydney Sixers","bat","Perth Scorchers","Sydney Sixers","20","6","147","5","8","13","20.2","148","6","5","13","20.3","2014/15","SE Marsh","Perth Scorchers"
"ODI","Sinhalese Sports Club Ground","Colombo","Sri Lanka","bat","Sri Lanka","South Africa","50","6","209","8","12","20","51.3","0","0","0","0","0","2014/15","","no result"
"ODI","Sinhalese Sports Club Ground","Colombo","Sri Lanka","field","Sri Lanka","South Africa","50","6","139","7","6","14","27.4","143","6","4","17","26.3","2014/15","AC Jayangani","Sri Lanka"
"ODI","Sinhalese Sports Club Ground","Colombo","South Africa","field","Sri Lanka","South Africa","50","6","137","10","19","12","45.5","141","5","9","13","35.5","2014/15","T Chetty","South Africa"
"T20","Colts Cricket Club Ground","Colombo","Sri Lanka","bat","Sri Lanka","South Africa","20","6","101","7","11","13","14","94","6","1","8","13","2014/15","HASD Siriwardene","Sri Lanka"
"T20","Colts Cricket Club Ground","Colombo","Sri Lanka","bat","Sri Lanka","South Africa","20","6","76","10","3","9","14.3","77","3","14","4","18","2014/15","D van Niekerk","South Africa"
"T20","Mercantile Cricket Association Ground","Colombo","Sri Lanka","bat","Sri Lanka","South Africa","20","6","132","6","2","17","20.1","136","1","5","13","20.2","2014/15","D van Niekerk","South Africa"
"Test","Shere Bangla National Stadium","Mirpur","Zimbabwe","bat","Bangladesh","Zimbabwe","undefined","6","240","10","13","30","76","254","10","7","33","98.1","2014/15","Taijul Islam","Bangladesh"
"Test","Sheikh Abu Naser Stadium","Khulna","Bangladesh","bat","Bangladesh","Zimbabwe","undefined","6","433","10","17","50","159.4","368","10","11","43","135.3","2014/15","Shakib Al Hasan","Bangladesh"
"Test","Zahur Ahmed Chowdhury Stadium","Chittagong","Bangladesh","bat","Bangladesh","Zimbabwe","undefined","6","503","10","18","52","154.4","374","10","9","43","106.2","2014/15","Mominul Haque","Bangladesh"
"ODI","Zahur Ahmed Chowdhury Stadium","Chittagong","Zimbabwe","field","Bangladesh","Zimbabwe","50","6","281","7","20","24","52.5","194","10","15","19","43","2014/15","Shakib Al Hasan","Bangladesh"
"ODI","Zahur Ahmed Chowdhury Stadium","Chittagong","Bangladesh","bat","Bangladesh","Zimbabwe","50","6","251","7","12","20","51.3","183","10","9","16","45.4","2014/15","Mashrafe Mortaza","Bangladesh"
"ODI","Shere Bangla National Stadium","Mirpur","Zimbabwe","field","Bangladesh","Zimbabwe","50","6","297","6","17","28","51.1","173","10","20","20","40.5","2014/15","Anamul Haque","Bangladesh"
"ODI","Shere Bangla National Stadium","Mirpur","Bangladesh","bat","Bangladesh","Zimbabwe","50","6","256","8","19","24","52.1","235","8","7","27","50.3","2014/15","Mahmudullah","Bangladesh"
"ODI","Shere Bangla National Stadium","Mirpur","Zimbabwe","bat","Bangladesh","Zimbabwe","50","6","128","10","3","15","30.3","130","5","17","21","26.2","2014/15","Taijul Islam","Bangladesh"
"ODI","The Village, Malahide","Dublin","England","field","Ireland","England","50","6","56","4","6","6","18.4","0","0","0","0","0","2015","","no result"
"Test","Sir Vivian Richards Stadium, North Sound","Antigua","West Indies","field","West Indies","England","undefined","6","399","10","24","54","112.2","295","10","12","40","113.4","2015","JO Holder","draw"
"Test","National Cricket Stadium, St George's","Grenada","England","field","West Indies","England","undefined","6","299","10","14","40","105.1","464","10","30","49","146.4","2015","JE Root","England"
"Test","Kensington Oval, Bridgetown","Barbados","England","bat","West Indies","England","undefined","6","257","10","5","33","97.1","189","10","5","30","49.4","2015","J Blackwood","West Indies"
"ODI","Nehru Stadium","Kochi","India","field","India","West Indies","50","6","321","6","30","36","51.3","197","10","15","23","43","2014/15","MN Samuels","West Indies"
"ODI","Feroz Shah Kotla","Delhi","India","bat","India","West Indies","50","6","263","7","18","23","51.2","215","10","2","23","46.4","2014/15","Mohammed Shami","India"
"ODI","Himachal Pradesh Cricket Association Stadium","Dharmasala","West Indies","field","India","West Indies","50","6","330","6","9","39","50.3","271","10","19","35","49.4","2014/15","V Kohli","India"
"MDM","Cobham Oval (New), Whangarei","Whangarei","Northern Districts","bat","Northern Districts","Auckland Aces","undefined","6","253","10","19","30","83.5","284","10","7","35","106.5","2014/15","","Auckland Aces"
"MDM","Hagley Oval, Christchurch","Christchurch","Wellington Firebirds","field","Canterbury","Wellington Firebirds","undefined","6","242","10","12","28","82.1","343","10","11","51","97.1","2014/15","","Wellington Firebirds"
"MDM","Nelson Park, Napier","Napier","Otago Volts","bat","Otago Volts","Central Stags","undefined","6","207","10","6","22","73.1","435","6","34","33","150.3","2014/15","","Central Stags"
"MDM","Basin Reserve, Wellington","Wellington","Auckland Aces","field","Wellington Firebirds","Auckland Aces","undefined","6","199","10","24","28","60.1","205","8","13","26","66.5","2014/15","","Auckland Aces"
"MDM","Hagley Oval, Christchurch","Christchurch","Central Stags","field","Canterbury","Central Stags","undefined","6","269","10","24","31","86","305","10","21","39","75.1","2014/15","","Canterbury"
"MDM","University Oval, Dunedin","Dunedin","Otago Volts","field","Northern Districts","Otago Volts","undefined","6","380","10","20","61","111.4","189","10","14","26","52.2","2014/15","","Northern Districts"
"MDM","Mainpower Oval, Rangiora","Rangiora","Canterbury","field","Otago Volts","Canterbury","undefined","6","369","10","30","44","93.4","210","10","17","29","68","2014/15","","Otago Volts"
"MDM","Seddon Park, Hamilton","Hamilton","Wellington Firebirds","field","Northern Districts","Wellington Firebirds","undefined","6","223","10","13","30","67.2","117","10","4","17","34","2014/15","","Northern Districts"
"MDM","Eden Park Outer Oval, Auckland","Auckland","Auckland Aces","field","Central Stags","Auckland Aces","undefined","6","159","10","7","28","45.1","117","10","8","15","50.1","2014/15","","Central Stags"
"MDM","Queen's Park, Invercargill","Invercargill","Otago Volts","field","Central Stags","Otago Volts","undefined","6","289","10","10","46","75.4","13","0","1","2","3","2014/15","","draw"
"MDM","Basin Reserve, Wellington","Wellington","Canterbury","field","Wellington Firebirds","Canterbury","undefined","6","263","10","17","36","105.5","356","10","13","60","107.1","2014/15","","Canterbury"
"MDM","Colin Maiden Park, Auckland","Auckland","Northern Districts","field","Auckland Aces","Northern Districts","undefined","6","356","10","15","44","124.4","212","10","2","26","81.5","2014/15","","draw"
"MDM","Karori Park, Wellington","Wellington","Otago Volts","field","Wellington Firebirds","Otago Volts","undefined","6","272","10","17","38","100.5","377","10","19","48","118.3","2014/15","","Otago Volts"
"MDM","Pukekura Park, New Plymouth","New Plymouth","Central Stags","field","Northern Districts","Central Stags","undefined","6","556","9","8","77","137.5","401","9","11","54","145.5","2014/15","","draw"
"MDM","Mainpower Oval, Rangiora","Rangiora","Auckland Aces","field","Canterbury","Auckland Aces","undefined","6","268","10","19","33","73.2","491","10","20","59","160.4","2014/15","","Auckland Aces"
"MDM","Cobham Oval (New), Whangarei","Whangarei","Northern Districts","bat","Northern Districts","Central Stags","undefined","6","374","10","25","43","110","300","6","4","38","89.5","2014/15","","Northern Districts"
"MDM","Queenstown Events Centre","Queenstown","Otago Volts","field","Wellington Firebirds","Otago Volts","undefined","6","297","10","37","36","99.2","251","8","13","38","81.1","2014/15","","draw"
"MDM","Colin Maiden Park, Auckland","Auckland","Auckland Aces","bat","Auckland Aces","Canterbury","undefined","6","294","10","7","41","93.4","340","10","25","38","94.4","2014/15","","Canterbury"
"MDM","Pukekura Park, New Plymouth","New Plymouth","Central Stags","bat","Central Stags","Wellington Firebirds","undefined","6","229","10","5","38","72.1","242","10","9","38","74","2014/15","","Wellington Firebirds"
"MDM","Hagley Oval, Christchurch","Christchurch","Northern Districts","field","Canterbury","Northern Districts","undefined","6","381","10","5","42","109.2","234","10","9","27","78.4","2014/15","","Canterbury"
"MDM","University Oval, Dunedin","Dunedin","Otago Volts","field","Auckland Aces","Otago Volts","undefined","6","335","10","10","46","119.1","360","8","22","42","91.2","2014/15","","Otago Volts"
"MDM","Saxton Oval, Nelson","Nelson","Central Stags","field","Canterbury","Central Stags","undefined","6","463","9","24","65","107.3","350","9","25","40","98.1","2014/15","","Canterbury"
"MDM","Colin Maiden Park, Auckland","Auckland","Auckland Aces","field","Wellington Firebirds","Auckland Aces","undefined","6","344","10","44","37","96.4","350","7","6","52","101","2014/15","","Wellington Firebirds"
"MDM","Seddon Park, Hamilton","Hamilton","Northern Districts","bat","Northern Districts","Otago Volts","undefined","6","464","8","10","69","118","363","10","11","45","107.5","2014/15","","Northern Districts"
"MDM","University Oval, Dunedin","Dunedin","Otago Volts","field","Canterbury","Otago Volts","undefined","6","247","10","15","34","77.5","250","8","24","28","74.1","2014/15","","Otago Volts"
"MDM","McLean Park, Napier","Napier","Central Stags","field","Auckland Aces","Central Stags","undefined","6","668","7","25","91","147.2","233","10","22","31","73.3","2014/15","","Auckland Aces"
"MDM","Basin Reserve, Wellington","Wellington","Wellington Firebirds","field","Northern Districts","Wellington Firebirds","undefined","6","240","10","17","32","69.2","287","10","4","35","95.3","2014/15","","Wellington Firebirds"
"MDM","McLean Park, Napier","Napier","Central Stags","field","Wellington Firebirds","Central Stags","undefined","6","227","10","24","23","83.5","355","10","20","45","115.3","2014/15","","draw"
"MDM","Bay Oval, Mount Maunganui","Mount Maunganui","Canterbury","field","Northern Districts","Canterbury","undefined","6","256","8","16","35","75","213","8","9","27","64.1","2014/15","","Canterbury"
"MDM","Colin Maiden Park, Auckland","Auckland","Auckland Aces","field","Otago Volts","Auckland Aces","undefined","6","387","10","26","55","105.4","344","10","8","56","108.5","2014/15","","Auckland Aces"
"IT20","Yeonhui Cricket Ground","Incheon","Malaysia","bat","Malaysia","Thailand","20","6","49","8","11","2","21","50","1","15","3","13.4","2014/15","","Thailand"
"IT20","Yeonhui Cricket Ground","Incheon","Thailand","field","Nepal","Thailand","20","6","64","8","13","1","22","65","4","10","3","16.5","2014/15","","Thailand"
"IT20","Yeonhui Cricket Ground","Incheon","Malaysia","field","Malaysia","Nepal","20","6","88","3","26","1","22.4","42","10","6","1","15.4","2014/15","","Nepal"
"IT20","Yeonhui Cricket Ground","Incheon","Hong Kong","bat","South Korea","Hong Kong","20","6","92","6","19","1","22.4","57","10","13","2","17.3","2014/15","","Hong Kong"
"IT20","Yeonhui Cricket Ground","Incheon","Japan","bat","China","Japan","20","6","71","7","18","4","21.4","72","3","24","2","22.2","2014/15","","China"
"IT20","Yeonhui Cricket Ground","Incheon","Sri Lanka","bat","Hong Kong","Sri Lanka","20","6","149","5","18","15","21","67","10","16","1","18.2","2014/15","","Sri Lanka"
"IT20","Yeonhui Cricket Ground","Incheon","Thailand","field","Pakistan","Thailand","20","6","97","5","12","5","15.2","46","7","4","0","14.4","2014/15","","Pakistan"
"IT20","Yeonhui Cricket Ground","Incheon","Pakistan","field","China","Pakistan","20","6","37","10","6","1","19.3","41","1","4","2","8.3","2014/15","","Pakistan"
"IT20","Yeonhui Cricket Ground","Incheon","Bangladesh","bat","Bangladesh","Sri Lanka","20","6","95","4","15","2","20.4","70","10","9","2","19.4","2014/15","","Bangladesh"
"IT20","Yeonhui Cricket Ground","Incheon","China","bat","China","Sri Lanka","20","6","65","6","18","1","21.5","66","5","7","3","18.2","2014/15","","Sri Lanka"
"IT20","Yeonhui Cricket Ground","Incheon","Pakistan","bat","Bangladesh","Pakistan","20","6","97","6","6","3","20.5","38","9","4","2","7.1","2014/15","","Pakistan"
"IT20","Yeonhui Cricket Ground","Incheon","Malaysia","field","South Korea","Malaysia","20","6","71","8","7","2","20.3","72","2","8","8","13.1","2014/15","","Malaysia"
"IT20","Yeonhui Cricket Ground","Incheon","Kuwait","bat","Kuwait","Nepal","20","6","20","10","7","0","14","21","1","0","4","2.5","2014/15","","Nepal"
"IT20","Yeonhui Cricket Ground","Incheon","China","bat","China","Malaysia","20","6","56","7","8","2","20.4","58","1","5","7","9.1","2014/15","","Malaysia"
"IT20","Yeonhui Cricket Ground","Incheon","Maldives","bat","Maldives","Nepal","20","6","53","10","15","2","19.5","54","3","4","4","15","2014/15","","Nepal"
"IT20","Yeonhui Cricket Ground","Incheon","China","field","South Korea","China","20","6","88","5","11","5","10.5","82","7","12","3","11.1","2014/15","","South Korea"
"IT20","Yeonhui Cricket Ground","Incheon","Malaysia","bat","Hong Kong","Malaysia","20","6","129","7","5","12","20.1","130","3","6","13","20","2014/15","","Hong Kong"
"IT20","Yeonhui Cricket Ground","Incheon","South Korea","field","South Korea","Sri Lanka","20","6","172","8","10","19","21.3","55","10","7","2","17.2","2014/15","","Sri Lanka"
